 STN,YYYYMMDD,   TG,   TN,   TX,   DR,   RH
  260,20180712,  190,  136,  246,    0,    0
  260,20180713,  185,  125,  243,    0,    0
  260,20180714,  188,  108,  249,    0,    0
  260,20180715,  208,  106,  287,    0,    0
  260,20180716,  226,  114,  297,    0,   -1
  260,20180717,  200,  120,  260,    0,   -1
  260,20180718,  191,  104,  253,    0,    0
  260,20180719,  196,  118,  259,    0,    0
  260,20180720,  191,  105,  252,    0,    0
  260,20180721,  211,  147,  268,    0,    0
  260,20180722,  206,  140,  272,    0,    0
  260,20180723,  225,  131,  297,    0,    0
  260,20180724,  246,  159,  319,    0,    0
  260,20180725,  244,  183,  302,    0,   -1
  260,20180726,  277,  192,  357,    0,   -1
  260,20180727,  297,  224,  354,    0,    0
  260,20180728,  203,  134,  242,   17,   52
  260,20180729,  213,  135,  267,    0,   -1
  260,20180730,  240,  168,  306,    0,    0
  260,20180731,  206,  130,  266,    0,    0
  260,20180801,  204,  111,  276,    0,    0
  260,20180802,  226,  145,  297,    0,    0
  260,20180803,  239,  143,  307,    0,    0
  260,20180804,  224,  162,  283,    0,    0
  260,20180805,  205,  144,  255,    0,    0
  260,20180806,  231,  126,  313,    0,    0
  260,20180807,  259,  146,  339,    8,   13
  260,20180808,  196,  120,  232,   19,   32
  260,20180809,  172,  109,  230,   38,   85
  260,20180810,  165,  126,  211,   45,   66
  260,20180811,  156,  110,  209,    6,    1
  260,20180812,  198,  112,  271,    0,   -1
  260,20180813,  187,  162,  226,   25,  106
  260,20180814,  188,  157,  224,    6,    6
  260,20180815,  197,  164,  226,    0,    0
  260,20180816,  184,  149,  236,    8,   13
  260,20180817,  174,  110,  232,   22,   46
  260,20180818,  178,  109,  217,    0,    0
  260,20180819,  194,  170,  227,    0,    0
  260,20180820,  196,  145,  231,    0,    0
  260,20180821,  200,  142,  258,    0,    0
  260,20180822,  195,  136,  253,    0,    0
  260,20180823,  183,  129,  222,    9,   22
  260,20180824,  155,  108,  198,   20,   56
  260,20180825,  127,   91,  168,   64,  166
  260,20180826,  145,   70,  196,   22,   13
  260,20180827,  171,  133,  193,    9,    2
  260,20180828,  167,  101,  213,    0,    0
  260,20180829,  147,   83,  197,   37,   66
  260,20180830,  150,   80,  199,    0,    0
  260,20180831,  124,   69,  180,    0,    0
  260,20180901,  135,   52,  208,    0,    0
  260,20180902,  159,   71,  225,    0,    0
  260,20180903,  186,  145,  222,    0,   -1
  260,20180904,  206,  183,  253,    0,   -1
  260,20180905,  190,  170,  228,   17,   44
  260,20180906,  166,  131,  190,   36,   57
  260,20180907,  146,  122,  174,   36,   54
  260,20180908,  148,  115,  184,    0,   -1
  260,20180909,  183,  133,  236,    0,   -1
  260,20180910,  174,  149,  201,    0,    0
  260,20180911,  188,  149,  226,    0,    0
  260,20180912,  153,  119,  184,    9,   11
  260,20180913,  130,   70,  195,    0,    0
  260,20180914,  135,   48,  199,    0,    0
  260,20180915,  147,   88,  203,    4,    2
  260,20180916,  146,   78,  224,    0,    0
  260,20180917,  153,   76,  242,    0,    0
  260,20180918,  189,   93,  246,    0,    0
  260,20180919,  191,  138,  236,    0,    0
  260,20180920,  197,  164,  236,    0,    0
  260,20180921,  154,   95,  200,   24,   83
  260,20180922,  121,  105,  158,   68,   62
  260,20180923,   95,   58,  109,   87,   97
  260,20180924,   99,   49,  154,    3,    5
  260,20180925,   94,   25,  164,    0,    0
  260,20180926,  119,   39,  190,    0,    0
  260,20180927,  132,   67,  215,    0,    0
  260,20180928,  114,   27,  163,    0,    0
  260,20180929,   75,   10,  155,    0,    0
  260,20180930,   99,   -1,  175,    0,   -1
  260,20181001,   95,   62,  133,   31,   35
  260,20181002,  117,   78,  165,   42,   39
  260,20181003,  126,   84,  164,    0,   -1
  260,20181004,  147,  116,  180,    0,    0
  260,20181005,  128,   73,  212,    0,    0
  260,20181006,  139,   63,  210,    0,   -1
  260,20181007,  101,   36,  153,    0,    0
  260,20181008,   95,   29,  169,    0,    0
  260,20181009,  109,   58,  191,    0,    0
  260,20181010,  151,   50,  235,    0,    0
  260,20181011,  176,  130,  229,    0,   -1
  260,20181012,  187,  147,  228,    5,    1
  260,20181013,  200,  154,  263,    0,    0
  260,20181014,  174,  126,  242,    0,    0
  260,20181015,  161,  107,  229,    0,    0
  260,20181016,  153,   88,  243,    0,    0
  260,20181017,  132,   82,  202,    0,    0
  260,20181018,  122,   73,  163,    0,   -1
  260,20181019,   92,   27,  158,    0,    0
  260,20181020,   86,   15,  156,    0,    0
  260,20181021,  122,   61,  165,    0,    0
  260,20181022,  108,   31,  150,    2,    2
  260,20181023,  128,   79,  147,    0,   -1
  260,20181024,  140,  122,  163,   10,    5
  260,20181025,  121,  109,  136,    5,    3
  260,20181026,   95,   60,  118,   36,   73
  260,20181027,   71,   36,  113,   19,   11
  260,20181028,   40,    7,   78,    0,    0
  260,20181029,   44,   20,   61,    0,   -1
  260,20181030,   57,   37,   94,  118,  192
  260,20181031,   85,   46,  114,   12,    5
  260,20181101,  104,   85,  132,   64,   38
  260,20181102,   78,   23,  118,   28,   19
  260,20181103,   43,   -1,  101,    0,    0
  260,20181104,   59,    6,  119,    0,    0
  260,20181105,   77,   51,  112,    0,    0
  260,20181106,  124,   68,  190,    0,    0
  260,20181107,  111,   87,  139,   15,   11
  260,20181108,   92,   40,  137,    0,   -1
  260,20181109,   90,   58,  112,    0,   -1
  260,20181110,  116,   93,  134,   55,   42
  260,20181111,  114,   82,  134,   38,   68
  260,20181112,  100,   85,  117,   74,   53
  260,20181113,  102,   81,  132,    4,    1
  260,20181114,   80,   38,  132,    0,    0
  260,20181115,   69,   31,  128,    0,    0
  260,20181116,   34,    6,   77,    0,    0
  260,20181117,   41,   10,   91,    0,    0
  260,20181118,   29,  -14,   78,    0,    0
  260,20181119,   49,   28,   69,    1,    1
  260,20181120,   34,   26,   44,    0,   -1
  260,20181121,   34,   18,   53,    5,    1
  260,20181122,   32,   17,   43,    0,    0
  260,20181123,   32,   -8,   69,    0,   -1
  260,20181124,   24,    6,   35,    0,    0
  260,20181125,   34,   19,   47,    0,    0
  260,20181126,   49,   35,   60,    0,   -1
  260,20181127,   33,   14,   52,    0,    0
  260,20181128,   61,   28,   95,   54,   50
  260,20181129,  102,   95,  112,  112,   68
  260,20181130,   96,   63,  116,    0,    0
  260,20181201,   77,   57,   96,   72,   20
  260,20181202,  120,   96,  132,  112,   59
  260,20181203,  114,   74,  133,   33,   26
  260,20181204,   48,    2,   96,    4,    2
  260,20181205,   55,   17,   84,   47,   20
  260,20181206,  111,   84,  123,   60,   21
  260,20181207,  100,   71,  118,  116,  131
  260,20181208,   91,   67,  112,   80,  160
  260,20181209,   81,   55,  100,   76,  105
  260,20181210,   55,   36,   77,   24,   23
  260,20181211,   39,   -9,   77,    2,    1
  260,20181212,    8,  -29,   43,    0,    0
  260,20181213,    8,   -8,   25,    0,    0
  260,20181214,    9,   -8,   33,    0,    0
  260,20181215,    3,  -11,    8,    7,    9
  260,20181216,   14,  -10,   33,   27,   20
  260,20181217,   56,   24,   84,   63,   62
  260,20181218,   64,   44,   79,    0,    0
  260,20181219,   74,   55,   98,    5,    1
  260,20181220,   75,   54,   87,   20,   37
  260,20181221,   97,   74,  123,  101,  140
  260,20181222,   96,   89,  108,   40,   59
  260,20181223,   71,   54,   89,  126,   96
  260,20181224,   57,   32,   84,    0,   -1
  260,20181225,   56,   37,   75,    0,    0
  260,20181226,   40,   15,   53,    0,    0
  260,20181227,    8,  -27,   48,    0,    0
  260,20181228,   23,  -31,   54,    0,    0
  260,20181229,   79,   54,  109,   11,    4
  260,20181230,   85,   62,   95,   48,   10
  260,20181231,   89,   77,  100,    7,    1
  260,20190101,   77,   55,   94,   20,    4
  260,20190102,   54,   41,   69,    4,    2
  260,20190103,   40,   24,   66,    0,   -1
  260,20190104,   51,   19,   65,    0,   -1
  260,20190105,   70,   57,   80,    8,    3
  260,20190106,   61,   31,   75,    0,   -1
  260,20190107,   67,    4,  102,   12,   13
  260,20190108,   71,   37,   85,   23,   37
  260,20190109,   49,   32,   72,    3,    4
  260,20190110,   30,   -2,   54,   53,   12
  260,20190111,   68,   38,   86,   50,   25
  260,20190112,   76,   64,   88,   59,   36
  260,20190113,   89,   79,  100,   67,   60
  260,20190114,   51,   23,   84,   18,   38
  260,20190115,   64,   24,   84,    0,   -1
  260,20190116,   61,   43,   77,   53,   50
  260,20190117,   29,    1,   47,   46,  124
  260,20190118,   -4,  -39,   46,    0,    0
  260,20190119,  -14,  -37,   19,    0,    0
  260,20190120,  -26,  -64,   29,    0,    0
  260,20190121,  -19,  -81,   48,    0,    0
  260,20190122,  -17,  -34,   -6,   65,   22
  260,20190123,  -10,  -33,    0,    0,    0
  260,20190124,  -20,  -25,  -11,    0,   -1
  260,20190125,    8,  -28,   72,   39,   22
  260,20190126,   72,   66,   77,   42,   41
  260,20190127,   58,   39,   74,  105,   79
  260,20190128,   39,    4,   63,   45,   26
  260,20190129,   16,    0,   42,    0,   -1
  260,20190130,    7,   -3,   24,   52,   39
  260,20190131,  -11,  -27,    9,    0,   -1
  260,20190201,    8,  -11,   21,   20,   10
  260,20190202,   16,   -3,   24,   57,   29
  260,20190203,   18,  -27,   67,    0,    0
  260,20190204,   21,   -1,   36,   84,   30
  260,20190205,   40,   28,   53,    3,    1
  260,20190206,   51,   27,   71,  172,  154
  260,20190207,   78,   60,   99,   66,   57
  260,20190208,   80,   55,   99,   60,   34
  260,20190209,   87,   71,  103,    0,   -1
  260,20190210,   64,   37,   96,  158,  305
  260,20190211,   51,   11,   90,    9,   15
  260,20190212,   53,   -8,   94,    0,    0
  260,20190213,   58,   16,   87,    0,    0
  260,20190214,   45,    3,  121,    0,    0
  260,20190215,   62,    7,  143,    0,    0
  260,20190216,   58,    2,  133,    0,    0
  260,20190217,   67,   -4,  151,    0,    0
  260,20190218,   72,    9,  146,    4,    1
  260,20190219,   73,   53,  105,    0,   -1
  260,20190220,   78,   49,  118,    0,    0
  260,20190221,   82,   52,  114,   46,   18
  260,20190222,   91,   56,  115,    0,    0
  260,20190223,   69,   22,  124,    0,    0
  260,20190224,   61,  -17,  147,    0,    0
  260,20190225,   73,   -6,  183,    0,    0
  260,20190226,   78,   -8,  189,    0,    0
  260,20190227,   95,    9,  183,    0,    0
  260,20190228,   77,   11,  122,   30,   22
  260,20190301,   63,   36,   90,    5,    2
  260,20190302,   82,   32,  123,    2,    1
  260,20190303,  112,   96,  129,   82,   39
  260,20190304,   88,   56,  129,   19,   32
  260,20190305,   75,   49,  109,    8,   11
  260,20190306,  100,   71,  123,   34,   13
  260,20190307,   92,   70,  118,   82,  226
  260,20190308,   78,   60,  103,   31,   21
  260,20190309,   88,   63,  111,   41,   44
  260,20190310,   58,   28,  104,  128,  208
  260,20190311,   54,   27,   81,   14,   17
  260,20190312,   68,   36,   96,   44,   36
  260,20190313,   73,   53,   96,   40,   68
  260,20190314,   82,   63,  112,   73,  117
  260,20190315,   95,   64,  131,   55,   60
  260,20190316,  100,   68,  115,   74,   72
  260,20190317,   71,   47,  110,   50,   42
  260,20190318,   51,  -13,   95,   11,   26
  260,20190319,   47,  -24,  121,    0,   -1
  260,20190320,   91,   29,  119,    0,   -1
  260,20190321,   81,   35,  120,    0,    0
  260,20190322,   95,   37,  173,    0,    0
  260,20190323,   81,   14,  114,    0,    0
  260,20190324,   55,  -13,  110,    0,    0
  260,20190325,   77,   53,   97,   10,    8
  260,20190326,   73,   24,  102,    0,    0
  260,20190327,   93,   59,  131,    0,    0
  260,20190328,   85,   29,  112,    0,   -1
  260,20190329,   90,    3,  171,    0,    0
  260,20190330,  112,   39,  183,    0,    0
  260,20190331,   82,   33,  125,    0,    0
  260,20190401,   71,    5,  145,    0,    0
  260,20190402,   93,   24,  155,   32,  117
  260,20190403,   61,   21,   95,   18,   43
  260,20190404,   56,    9,  103,    0,    0
  260,20190405,   78,    0,  128,    0,    0
  260,20190406,  106,   75,  151,    0,   -1
  260,20190407,  151,   84,  209,    0,   -1
  260,20190408,  143,   75,  215,    0,    0
  260,20190409,   96,   50,  149,    0,    0
  260,20190410,   60,   20,  109,    0,    0
  260,20190411,   61,    2,  108,    0,    0
  260,20190412,   53,   13,   94,    0,    0
  260,20190413,   29,  -11,   76,    0,   -1
  260,20190414,   55,   -3,  110,    0,    0
  260,20190415,  106,   42,  167,    0,    0
  260,20190416,  125,   62,  182,    0,    0
  260,20190417,  127,   67,  159,    0,    0
  260,20190418,  163,  105,  216,    0,    0
  260,20190419,  174,  109,  239,    0,    0
  260,20190420,  174,   88,  244,    0,    0
  260,20190421,  151,   56,  241,    0,    0
  260,20190422,  170,   51,  248,    0,    0
  260,20190423,  157,   95,  207,    0,    0
  260,20190424,  167,  102,  249,   35,   92
  260,20190425,  122,   84,  175,   19,   21
  260,20190426,  127,   88,  174,    0,    0
  260,20190427,   98,   67,  136,   48,   89
  260,20190428,   92,   50,  139,    5,    1
  260,20190429,  104,   20,  160,    0,    0
  260,20190430,  106,   61,  124,    0,    0
  260,20190501,   91,   39,  139,    0,    0
  260,20190502,   93,   26,  142,   29,   51
  260,20190503,   80,   48,  111,   48,   24
  260,20190504,   65,   27,  102,    7,    9
  260,20190505,   67,   29,  117,    8,    6
  260,20190506,   66,   11,  114,    1,    1
  260,20190507,   81,   19,  127,    3,    2
  260,20190508,  102,   75,  140,   11,   24
  260,20190509,  124,   68,  177,   17,   32
  260,20190510,  105,   67,  141,    8,   16
  260,20190511,   96,   50,  144,    0,    0
  260,20190512,   95,   32,  146,    0,    0
  260,20190513,   94,    4,  152,    0,    0
  260,20190514,  108,   26,  165,    0,    0
  260,20190515,  121,   42,  175,    0,    0
  260,20190516,  118,   42,  177,    0,   -1
  260,20190517,  120,   89,  154,    0,    0
  260,20190518,  155,   90,  211,    0,    0
  260,20190519,  151,  118,  210,    0,    0
  260,20190520,  133,  115,  160,    0,    0
  260,20190521,  118,  109,  132,    0,    0
  260,20190522,  133,   61,  191,    0,    0
  260,20190523,  150,   57,  216,    0,    0
  260,20190524,  150,   85,  219,    0,    0
  260,20190525,  134,   65,  189,    0,    0
  260,20190526,  159,   76,  206,   35,   88
  260,20190527,  143,  105,  180,    0,   -1
  260,20190528,  111,   47,  155,   57,  150
  260,20190529,  130,   25,  189,    0,   -1
  260,20190530,  168,  128,  219,    7,    2
  260,20190531,  172,  115,  204,    0,   -1
  260,20190601,  189,   97,  257,    0,    0
  260,20190602,  226,  128,  304,    0,    0
  260,20190603,  176,  136,  194,    0,    0
  260,20190604,  185,   90,  244,   10,  132
  260,20190605,  162,  116,  195,   24,  155
  260,20190606,  147,  105,  190,   27,   86
  260,20190607,  155,   86,  223,    8,   10
  260,20190608,  144,  115,  183,   16,   71
  260,20190609,  153,  100,  198,    0,   -1
  260,20190610,  178,  137,  224,    8,    6
  260,20190611,  156,  121,  199,    6,    1
  260,20190612,  140,   96,  177,   44,  214
  260,20190613,  142,  106,  184,   13,   27
  260,20190614,  170,   98,  239,    7,    7
  260,20190615,  158,  116,  197,   47,   95
  260,20190616,  170,  112,  216,    1,    1
  260,20190617,  192,  107,  255,    0,    0
  260,20190618,  207,  130,  272,    0,   -1
  260,20190619,  187,  145,  260,   28,  408
  260,20190620,  168,  118,  203,    1,    1
  260,20190621,  154,   89,  203,    0,   -1
  260,20190622,  169,   76,  228,    0,    0
  260,20190623,  226,  126,  285,    0,    0
  260,20190624,  252,  192,  310,    0,    0
  260,20190625,  263,  195,  332,    0,    0
  260,20190626,  191,  159,  229,    0,    0
  260,20190627,  164,  128,  204,    0,    0
  260,20190628,  182,  128,  243,    0,    0
  260,20190629,  226,  127,  311,    0,    0
  260,20190630,  207,  141,  240,    0,    0
  260,20190701,  180,  143,  209,    0,    0
  260,20190702,  173,  117,  217,    0,    0
  260,20190703,  150,   88,  202,    0,    0
  260,20190704,  164,   66,  228,    0,    0
  260,20190705,  188,  124,  232,    0,    0
  260,20190706,  164,  113,  229,   25,   22
  260,20190707,  140,   78,  181,    0,    0
  260,20190708,  138,   79,  167,    3,    3
  260,20190709,  147,   69,  204,    0,    0
  260,20190710,  147,   88,  187,   50,   39
  260,20190711,  188,  137,  238,    0,   -1
  260,20190712,  168,  131,  205,   33,  286
  260,20190713,  168,  145,  197,   13,   23
  260,20190714,  157,  137,  193,    2,    1
  260,20190715,  155,  134,  185,    0,   -1
  260,20190716,  157,  108,  191,    0,    0
  260,20190717,  175,   87,  248,    0,    0
  260,20190718,  190,  152,  227,    8,    7
  260,20190719,  194,  141,  243,    0,    0
  260,20190720,  194,  163,  236,   31,   84
  260,20190721,  185,  135,  226,    0,    0
  260,20190722,  206,  139,  264,    0,    0
  260,20190723,  241,  131,  319,    0,    0
  260,20190724,  264,  166,  364,    0,    0
  260,20190725,  288,  166,  375,    0,    0
  260,20190726,  288,  223,  372,    0,    0
  260,20190727,  228,  185,  288,    5,   22
  260,20190728,  195,  163,  242,    0,   -1
  260,20190729,  194,  139,  251,    0,    0
  260,20190730,  218,  123,  278,    0,    0
  260,20190731,  181,  158,  211,    4,   42
  260,20190801,  183,  153,  226,    9,   32
  260,20190802,  183,  144,  214,   20,   83
  260,20190803,  176,  124,  214,    0,    0
  260,20190804,  191,  109,  250,    0,    0
  260,20190805,  207,  172,  244,    0,   -1
  260,20190806,  191,  156,  236,    0,    0
  260,20190807,  191,  162,  230,    9,   35
  260,20190808,  185,  131,  236,    2,    3
  260,20190809,  199,  133,  242,   33,   72
  260,20190810,  202,  170,  237,    1,    2
  260,20190811,  182,  151,  216,    0,    0
  260,20190812,  160,  130,  217,   47,  143
  260,20190813,  146,  103,  184,   47,   93
  260,20190814,  164,  109,  211,   50,   59
  260,20190815,  172,  122,  208,   24,   37
  260,20190816,  174,  101,  215,   17,    6
  260,20190817,  174,  156,  192,   43,  130
  260,20190818,  168,  147,  199,    4,    2
  260,20190819,  164,  135,  210,    1,    2
  260,20190820,  155,   93,  205,    0,   -1
  260,20190821,  153,   81,  225,    0,    0
  260,20190822,  162,   80,  239,    0,    0
  260,20190823,  176,   88,  259,    0,    0
  260,20190824,  200,  104,  297,    0,    0
  260,20190825,  212,  113,  313,    0,    0
  260,20190826,  234,  135,  310,    0,    0
  260,20190827,  240,  158,  328,    0,    0
  260,20190828,  223,  166,  276,    0,   -1
  260,20190829,  185,  107,  226,    0,   -1
  260,20190830,  165,   96,  234,    0,    0
  260,20190831,  196,   93,  281,    0,   -1
  260,20190901,  164,  120,  206,    0,   -1
  260,20190902,  159,  103,  208,    0,    0
  260,20190903,  162,  111,  202,    0,   -1
  260,20190904,  150,  111,  178,   23,   86
  260,20190905,  134,   65,  174,    8,    9
  260,20190906,  140,   66,  185,   24,  101
  260,20190907,  138,  101,  179,   25,   27
  260,20190908,  129,   69,  182,    0,    0
  260,20190909,  114,   52,  180,    0,    0
  260,20190910,  124,   52,  193,    0,    0
  260,20190911,  149,   92,  175,   63,   54
  260,20190912,  184,  142,  219,    0,    0
  260,20190913,  165,   93,  210,   13,   11
  260,20190914,  132,   69,  210,    0,    0
  260,20190915,  152,   68,  226,    0,    0
  260,20190916,  134,   83,  162,   55,   43
  260,20190917,  116,   63,  179,    0,    0
  260,20190918,  109,   50,  176,    0,    0
  260,20190919,  116,   59,  176,    0,    0
  260,20190920,  119,   40,  188,    0,    0
  260,20190921,  158,   75,  237,    0,    0
  260,20190922,  186,  117,  265,   27,   46
  260,20190923,  160,  111,  195,   14,   10
  260,20190924,  150,  138,  174,   53,   56
  260,20190925,  153,  129,  171,    8,   11
  260,20190926,  159,  135,  183,   73,  156
  260,20190927,  155,  132,  184,   12,   10
  260,20190928,  155,  138,  175,   20,   60
  260,20190929,  150,  131,  169,  121,  221
  260,20190930,  143,  130,  175,   59,   87
  260,20191001,  151,  104,  183,   74,  171
  260,20191002,  105,   81,  141,    7,   10
  260,20191003,  114,   90,  147,    9,    7
  260,20191004,  106,   86,  145,   73,  119
  260,20191005,   99,   67,  140,    0,    0
  260,20191006,   90,   84,   96,   74,  101
  260,20191007,   99,   71,  122,   12,   12
  260,20191008,  132,  111,  152,   51,   56
  260,20191009,  117,  101,  136,   39,  185
  260,20191010,  125,   98,  156,    9,    7
  260,20191011,  147,  124,  169,   44,   19
  260,20191012,  124,  111,  168,  136,   67
  260,20191013,  163,  111,  220,   11,   62
  260,20191014,  150,  118,  182,    7,   15
  260,20191015,  150,  124,  170,   19,    4
  260,20191016,  131,  103,  144,   77,   87
  260,20191017,  131,   98,  162,   36,   10
  260,20191018,  125,  106,  145,    5,    3
  260,20191019,  120,  103,  145,   23,   13
  260,20191020,  109,   60,  138,    0,   -1
  260,20191021,  121,  106,  148,   35,   72
  260,20191022,  114,   58,  158,    0,   -1
  260,20191023,  115,   52,  158,    5,    1
  260,20191024,  146,  116,  196,    3,    8
  260,20191025,  138,  115,  154,    0,   -1
  260,20191026,  164,  116,  199,   22,   22
  260,20191027,   95,   41,  133,    4,    3
  260,20191028,   63,   17,  130,    0,   -1
  260,20191029,   60,    8,  121,    0,    0
  260,20191030,   45,    5,  104,    0,    0
  260,20191031,   34,   -6,  101,    0,    0
  260,20191101,   76,   -7,  134,   88,   35
  260,20191102,  132,  107,  147,   35,  116
  260,20191103,  105,   85,  125,   75,  135
  260,20191104,  103,   89,  125,   28,   32
  260,20191105,   92,   77,  109,   34,   43
  260,20191106,   84,   67,  114,    4,    3
  260,20191107,   78,   54,   96,   39,   56
  260,20191108,   49,   18,   97,    0,    0
  260,20191109,   68,   19,  107,    4,    2
  260,20191110,   24,  -13,   94,    0,    0
  260,20191111,   52,   -1,   79,   52,   83
  260,20191112,   52,   41,   73,   34,   52
  260,20191113,   60,   41,   80,   48,   87
  260,20191114,   57,   35,   78,    0,    0
  260,20191115,   43,   22,   56,    0,    0
  260,20191116,   39,    6,   62,    0,    0
  260,20191117,   47,    7,   81,   10,   12
  260,20191118,   66,   43,   83,   62,   54
  260,20191119,   46,  -11,   77,   28,   20
  260,20191120,   15,  -25,   66,    0,    0
  260,20191121,   30,   10,   55,    0,    0
  260,20191122,   67,   32,  107,    5,    3
  260,20191123,   60,   40,   82,    0,    0
  260,20191124,   48,    7,   99,    0,    0
  260,20191125,   72,   56,  106,    0,    0
  260,20191126,   96,   71,  115,   29,   19
  260,20191127,  104,   96,  119,   66,  116
  260,20191128,   93,   71,  107,  116,  142
  260,20191129,   43,  -11,   88,    1,    1
  260,20191130,    9,  -28,   92,    0,   -1
  260,20191201,    2,  -31,   40,    0,    0
  260,20191202,   45,  -28,   95,   15,   29
  260,20191203,   49,    6,   82,    0,    0
  260,20191204,   13,  -25,   69,    0,    0
  260,20191205,   16,  -21,   43,    6,    1
  260,20191206,   66,   41,   97,  144,  155
  260,20191207,   94,   85,  101,    3,    2
  260,20191208,   93,   68,  109,   39,   47
  260,20191209,   65,   40,   85,   40,   52
  260,20191210,   53,   19,   76,    0,   -1
  260,20191211,   64,   48,   78,   43,   41
  260,20191212,   45,   30,   58,   20,   19
  260,20191213,   48,   32,   71,   82,   55
  260,20191214,   60,   48,   81,   50,   57
  260,20191215,   72,   48,   88,   16,   18
  260,20191216,   70,   41,   86,   38,    8
  260,20191217,   99,   45,  147,   15,    9
  260,20191218,   68,   55,   87,    0,    0
  260,20191219,  106,   64,  135,   11,   11
  260,20191220,  103,   77,  125,   20,   10
  260,20191221,   72,   52,   85,    6,    2
  260,20191222,   78,   64,   91,  119,   78
  260,20191223,   79,   65,   92,    5,    3
  260,20191224,   83,   58,  104,   69,   90
  260,20191225,   78,   65,   94,   12,   18
  260,20191226,   58,   48,   69,   12,    4
  260,20191227,   33,  -15,   63,   20,   14
  260,20191228,   -1,  -34,   30,    0,    0
  260,20191229,   12,  -15,   34,    0,    0
  260,20191230,   46,   17,   79,    0,    0
  260,20191231,   42,    6,   88,    0,    0
  260,20200101,    8,   -2,   18,    0,    0
  260,20200102,   39,   13,   74,    0,    0
  260,20200103,   76,   43,   99,   58,   45
  260,20200104,   67,   40,   81,   23,   11
  260,20200105,   69,   59,   76,    1,    1
  260,20200106,   60,   35,   70,    5,    3
  260,20200107,   66,   43,   83,    0,   -1
  260,20200108,  104,   82,  117,   60,   35
  260,20200109,  115,   90,  130,   92,   60
  260,20200110,   68,   28,   99,   10,    6
  260,20200111,   60,   18,   74,    0,    0
  260,20200112,   75,   55,  101,   31,   18
  260,20200113,   78,   57,  107,    0,   -1
  260,20200114,  106,   90,  129,  102,  100
  260,20200115,   94,   62,  121,   49,   35
  260,20200116,   72,   32,  102,    0,    0
  260,20200117,   83,   54,  102,    6,    7
  260,20200118,   45,   26,   77,   13,   23
  260,20200119,   35,  -11,   82,    0,   -1
  260,20200120,   29,  -21,   70,    0,    0
  260,20200121,    7,  -14,   21,    0,    0
  260,20200122,   44,   16,   62,   30,    4
  260,20200123,   37,  -17,   68,   18,    4
  260,20200124,   23,   -6,   35,    0,    0
  260,20200125,   20,    9,   26,    0,    0
  260,20200126,   55,    5,   93,   13,    8
  260,20200127,   82,   70,   94,   52,   84
  260,20200128,   54,   38,   72,   44,   52
  260,20200129,   60,   44,   73,   10,    7
  260,20200130,   85,   64,  114,   43,    9
  260,20200131,  109,   89,  125,    5,    1
  260,20200201,  106,   86,  120,    5,    2
  260,20200202,   89,   65,  115,   62,   70
  260,20200203,   92,   64,  110,   17,   23
  260,20200204,   51,   12,   73,   35,   64
  260,20200205,   48,   -2,   84,    0,    0
  260,20200206,   50,   20,   96,    0,    0
  260,20200207,   39,   -9,   78,    0,    0
  260,20200208,   70,   30,   99,   28,    9
  260,20200209,  100,   77,  125,   47,  186
  260,20200210,   80,   48,  106,   21,   28
  260,20200211,   63,   49,   73,    1,    3
  260,20200212,   55,   33,   77,    1,    1
  260,20200213,   57,   31,   87,   87,  143
  260,20200214,   73,   56,   87,    8,    3
  260,20200215,  106,   75,  135,    4,    1
  260,20200216,  121,   81,  167,   64,  126
  260,20200217,   81,   66,  101,    9,   42
  260,20200218,   76,   37,   96,   20,   53
  260,20200219,   62,   45,   82,   41,   44
  260,20200220,   82,   47,  104,   52,   57
  260,20200221,   73,   40,   89,    0,    0
  260,20200222,   92,   69,  117,   18,    9
  260,20200223,   87,   54,  129,   93,  317
  260,20200224,   76,   36,  108,   76,  101
  260,20200225,   66,   19,  103,   24,   35
  260,20200226,   34,    4,   66,   74,  104
  260,20200227,   27,    1,   39,   74,   50
  260,20200228,   46,   19,   84,   66,   81
  260,20200229,   87,   52,  126,   16,   17
  260,20200301,   66,   46,   92,    0,   -1
  260,20200302,   55,   35,   78,   95,   87
  260,20200303,   44,    9,   88,   15,   27
  260,20200304,   65,   35,  105,    6,    9
  260,20200305,   55,   44,   68,  100,  118
  260,20200306,   62,   38,   85,   49,   19
  260,20200307,   66,   -8,  106,    0,    0
  260,20200308,   87,   71,  102,   14,    6
  260,20200309,   78,   63,  106,   26,   37
  260,20200310,  101,   63,  119,  147,  164
  260,20200311,  110,   92,  135,   69,   80
  260,20200312,   84,   58,  110,   27,   47
  260,20200313,   66,   17,   90,   29,   54
  260,20200314,   67,    4,  118,    5,    5
  260,20200315,   96,   77,  112,    0,    0
  260,20200316,   75,   22,  130,    0,    0
  260,20200317,   86,   12,  133,    0,    0
  260,20200318,  105,   67,  137,    0,    0
  260,20200319,   85,   69,   99,    0,    0
  260,20200320,   67,   34,   91,    0,   -1
  260,20200321,   46,    2,   92,    0,    0
  260,20200322,   46,   -2,   97,    0,    0
  260,20200323,   47,    0,  101,    0,    0
  260,20200324,   49,   -1,  105,    0,    0
  260,20200325,   55,  -43,  127,    0,    0
  260,20200326,   66,   12,  118,    0,    0
  260,20200327,   85,   22,  153,    0,    0
  260,20200328,   74,   41,  119,    0,   -1
  260,20200329,   47,    9,   74,    0,   -1
  260,20200330,   38,  -31,   97,    5,   20
